Rk,Player,Tm,home_away,Opp,w_l,MP,FG,FGA,FG_percent,3P,3PA,3_percent,FT,FTA,Ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plus_minus,GmSc,GM_DATE,Home,Away,Pos
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
161,Dereck Lively,DAL,away,LAL,W,19.08,1,3,.333,0,0,null,0,0,null,4,6,10,3,0,0,1,0,2,+1,6.0,11/22/2023,LAL,DAL,C
162,Payton Pritchard,BOS,home,MIL,W,21.23,4,7,.571,2,4,.500,0,0,null,0,2,2,1,0,0,2,0,10,+6,6.0,11/22/2023,BOS,MIL,PG
163,Aaron Wiggins,OKC,home,CHI,W,10.45,2,2,1.000,0,0,null,2,2,1.000,0,4,4,1,0,0,1,1,6,+2,5.9,11/22/2023,OKC,CHI,F
164,Dillon Brooks,HOU,home,MEM,W,26.31,4,14,.286,0,5,.000,5,5,1.000,1,4,5,1,1,0,1,4,13,-2,5.8,11/22/2023,HOU,MEM,F
165,Gary Harris,ORL,home,DEN,W,23.12,1,7,.143,1,6,.167,2,2,1.000,0,3,3,3,3,0,0,2,5,+1,5.7,11/22/2023,ORL,DEN,SG
166,Jusuf Nurkic,PHO,home,GSW,W,17.16,4,8,.500,0,1,.000,1,2,.500,3,2,5,0,0,0,0,4,9,+8,5.7,11/22/2023,PHO,GSW,FC
167,Andrew Wiggins,GSW,away,PHO,L,25.18,4,11,.364,0,3,.000,3,4,.750,2,2,4,1,0,1,2,1,11,-14,5.5,11/22/2023,PHO,GSW,F
168,Robert Covington,PHI,away,MIN,L,19.46,2,4,.500,0,1,.000,1,2,.500,1,5,6,0,0,2,0,2,5,+6,5.4,11/22/2023,MIN,PHI,F
169,Trey Lyles,SAC,away,NOP,L,27.35,4,8,.500,3,7,.429,1,1,1.000,0,8,8,0,0,0,3,5,12,-9,5.4,11/22/2023,NOP,SAC,SF
170,Simone Fontecchio,UTA,away,POR,L,15.46,3,7,.429,2,6,.333,0,0,null,1,0,1,1,1,0,1,1,8,-8,5.3,11/22/2023,POR,UTA,SF
171,Josh Giddey,OKC,home,CHI,W,28.59,4,13,.308,1,3,.333,1,2,.500,1,5,6,2,2,0,2,1,10,+3,5.3,11/22/2023,OKC,CHI,G
172,Kyle Anderson,MIN,home,PHI,W,28.10,3,6,.500,0,0,null,1,4,.250,1,4,5,3,0,1,2,1,7,+3,5.1,11/22/2023,MIN,PHI,PF
173,Aaron Holiday,HOU,home,MEM,W,16.37,3,6,.500,1,4,.250,0,0,null,0,3,3,2,0,0,0,3,7,+2,5.1,11/22/2023,HOU,MEM,PG
174,Moses Moody,GSW,away,PHO,L,22.31,4,8,.500,0,1,.000,0,1,.000,1,8,9,1,0,1,1,5,8,-3,5.1,11/22/2023,PHO,GSW,SG
175,Amir Coffey,LAC,away,SAS,W,10.10,2,3,.667,0,1,.000,0,0,null,1,2,3,0,1,0,0,0,4,+8,5.0,11/22/2023,SAS,LAC,SF
176,Derrick Rose,MEM,away,HOU,L,16.16,1,3,.333,1,2,.500,4,4,1.000,0,1,1,2,0,0,2,0,7,-3,5.0,11/22/2023,HOU,MEM,PG
177,Jae'Sean Tate,HOU,home,MEM,W,26.06,1,4,.250,0,3,.000,0,0,null,1,8,9,4,1,0,0,4,2,+26,4.9,11/22/2023,HOU,MEM,null
178,Derrick Jones,DAL,away,LAL,W,18.40,2,4,.500,2,4,.500,0,0,null,1,1,2,0,0,2,0,4,6,-10,4.8,11/22/2023,LAL,DAL,SF
179,Sam Merrill,CLE,home,MIA,L,16.54,3,6,.500,3,5,.600,0,0,null,0,1,1,1,0,0,1,3,9,-10,4.8,11/22/2023,CLE,MIA,G
180,Duncan Robinson,MIA,away,CLE,W,24.15,3,7,.429,1,3,.333,0,0,null,0,2,2,3,0,0,0,3,7,+32,4.8,11/22/2023,CLE,MIA,F
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
181,Jacob Gilyard,MEM,away,HOU,L,24.08,2,6,.333,1,4,.250,0,0,null,1,0,1,4,0,0,0,1,5,-14,4.7,11/22/2023,HOU,MEM,PG
182,Kevon Looney,GSW,away,PHO,L,17.01,3,5,.600,0,0,null,0,0,null,1,5,6,2,1,0,2,4,6,-5,4.7,11/22/2023,PHO,GSW,PF
183,Santi Aldama,MEM,away,HOU,L,22.15,2,5,.400,1,3,.333,3,3,1.000,0,2,2,0,0,1,0,5,8,-4,4.6,11/22/2023,HOU,MEM,C
184,Kentavious Caldwell-Pope,DEN,away,ORL,L,34.16,3,8,.375,2,5,.400,2,2,1.000,0,1,1,2,0,0,2,2,10,+5,4.5,11/22/2023,ORL,DEN,SG
185,Tim Hardaway,DAL,away,LAL,W,29.55,2,10,.200,2,8,.250,1,2,.500,1,1,2,3,1,0,0,0,7,+11,4.5,11/22/2023,LAL,DAL,SG
186,Lonnie Walker,BRK,away,ATL,L,16.10,3,7,.429,2,4,.500,0,1,.000,0,2,2,1,0,1,1,1,8,0,4.5,11/22/2023,ATL,BRK,SG
187,Andre Jackson,MIL,away,BOS,L,7.43,3,4,.750,1,1,1.000,0,0,null,1,0,1,0,0,0,1,2,7,-2,4.3,11/22/2023,BOS,MIL,G
188,Trayce Jackson-Davis,GSW,away,PHO,L,14.54,2,3,.667,0,0,null,2,5,.400,2,2,4,0,1,0,1,3,6,-5,4.3,11/22/2023,PHO,GSW,F
189,Terance Mann,LAC,away,SAS,W,22.33,2,5,.400,0,3,.000,2,4,.500,0,2,2,1,2,1,1,3,6,+3,4.3,11/22/2023,SAS,LAC,SG
190,Max Strus,CLE,home,MIA,L,24.51,2,6,.333,2,4,.500,0,0,null,0,3,3,3,0,1,2,0,6,-11,4.3,11/22/2023,CLE,MIA,G
191,Cason Wallace,OKC,home,CHI,W,23.38,2,3,.667,1,2,.500,0,0,null,1,2,3,0,0,1,1,1,5,-2,4.3,11/22/2023,OKC,CHI,G
192,MarJon Beauchamp,MIL,away,BOS,L,21.57,2,5,.400,1,2,.500,0,0,null,1,2,3,0,1,0,0,1,5,-7,4.2,11/22/2023,BOS,MIL,SG
193,Chris Boucher,TOR,away,IND,W,10.24,1,3,.333,0,1,.000,4,4,1.000,1,0,1,0,0,0,0,2,6,+6,4.2,11/22/2023,IND,TOR,PF
194,Kevin Huerter,SAC,away,NOP,L,26.52,2,10,.200,2,7,.286,2,2,1.000,0,7,7,2,0,0,0,3,8,-7,4.1,11/22/2023,NOP,SAC,SF
195,Gary Trent,TOR,away,IND,W,25.03,2,5,.400,2,4,.500,2,4,.500,0,1,1,1,1,0,2,1,8,+14,4.1,11/22/2023,IND,TOR,SG
196,Mohamed Bamba,PHI,away,MIN,L,5.35,1,2,.500,0,1,.000,2,2,1.000,1,1,2,0,0,0,0,0,4,+8,4.0,11/22/2023,MIN,PHI,C
197,Jordan Clarkson,UTA,away,POR,L,32.14,5,11,.455,2,4,.500,1,2,.500,0,2,2,5,0,0,7,0,13,-8,4.0,11/22/2023,POR,UTA,G
198,Julian Strawther,DEN,away,ORL,L,16.58,2,6,.333,1,4,.250,2,2,1.000,1,1,2,2,0,0,0,5,7,-5,4.0,11/22/2023,ORL,DEN,GF
199,Max Christie,LAL,home,DAL,L,23.12,3,7,.429,1,4,.250,0,0,null,0,2,2,0,0,0,0,0,7,-19,3.9,11/22/2023,LAL,DAL,F
200,Chimezie Metu,PHO,home,GSW,W,11.32,2,3,.667,0,1,.000,0,0,null,0,2,2,0,0,2,0,2,4,-10,3.9,11/22/2023,PHO,GSW,PF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
201,Tristan Thompson,CLE,home,MIA,L,13.09,2,3,.667,0,0,null,0,2,.000,2,1,3,0,0,1,0,1,4,+2,3.9,11/22/2023,CLE,MIA,F
202,Nicolas Batum,PHI,away,MIN,L,24.12,2,4,.500,2,4,.500,0,0,null,0,3,3,0,0,1,1,2,6,-23,3.8,11/22/2023,MIN,PHI,F
203,JT Thor,CHO,home,WAS,W,22.46,2,5,.400,1,3,.333,0,0,null,0,4,4,1,0,0,0,1,5,+7,3.8,11/22/2023,CHO,WAS,null
204,Jalen Johnson,ATL,home,BRK,W,40.00,3,7,.429,1,2,.500,0,0,null,0,6,6,3,2,1,5,3,7,-15,3.7,11/22/2023,ATL,BRK,PF
205,Davion Mitchell,SAC,away,NOP,L,9.57,0,0,null,0,0,null,2,2,1.000,0,1,1,2,0,0,0,0,2,+9,3.7,11/22/2023,NOP,SAC,PG
206,Landry Shamet,WAS,away,CHO,L,17.48,2,6,.333,1,3,.333,2,3,.667,1,1,2,1,0,0,0,3,7,+1,3.7,11/22/2023,CHO,WAS,PG
207,Jonathan Kuminga,GSW,away,PHO,L,20.51,3,7,.429,0,1,.000,1,2,.500,0,1,1,2,1,0,0,5,7,-1,3.6,11/22/2023,PHO,GSW,F
208,Cory Joseph,GSW,away,PHO,L,16.10,1,3,.333,0,2,.000,1,2,.500,0,0,0,4,2,0,1,3,3,+12,3.5,11/22/2023,PHO,GSW,PG
209,Otto Porter,TOR,away,IND,W,11.05,1,1,1.000,1,1,1.000,0,0,null,1,3,4,0,0,0,0,2,3,+14,3.5,11/22/2023,IND,TOR,SF
210,Chris Duarte,SAC,away,NOP,L,19.45,2,3,.667,2,3,.667,0,0,null,0,1,1,2,0,0,1,5,6,+22,3.4,11/22/2023,NOP,SAC,PG
211,Furkan Korkmaz,PHI,away,MIN,L,5.35,1,2,.500,1,2,.500,0,0,null,0,1,1,0,1,0,0,0,3,+8,3.3,11/22/2023,MIN,PHI,SG
212,Zeke Nnaji,DEN,away,ORL,L,11.40,1,2,.500,0,0,null,1,2,.500,1,0,1,2,0,0,0,1,3,-9,3.3,11/22/2023,ORL,DEN,PF
213,Bennedict Mathurin,IND,home,TOR,L,23.48,2,7,.286,0,1,.000,1,2,.500,0,0,0,2,1,1,0,1,5,-10,3.2,11/22/2023,IND,TOR,GF
214,Bilal Coulibaly,WAS,away,CHO,L,19.00,2,6,.333,0,2,.000,3,3,1.000,0,0,0,2,0,1,1,4,7,-16,3.1,11/22/2023,CHO,WAS,GF
215,Rui Hachimura,LAL,home,DAL,L,25.48,4,11,.364,1,2,.500,0,0,null,2,1,3,1,0,0,1,3,9,-8,3.1,11/22/2023,LAL,DAL,F
216,Gordon Hayward,CHO,home,WAS,W,29.55,2,8,.250,0,1,.000,0,0,null,1,8,9,6,0,0,3,1,4,-18,3.1,11/22/2023,CHO,WAS,GF
217,Tre Jones,SAS,home,LAC,L,19.55,2,7,.286,0,2,.000,0,0,null,0,2,2,1,3,0,1,1,4,-6,2.8,11/22/2023,SAS,LAC,PG
218,Corey Kispert,WAS,away,CHO,L,18.13,2,7,.286,1,4,.250,1,1,1.000,1,3,4,1,0,0,1,1,6,-3,2.8,11/22/2023,CHO,WAS,SF
219,Larry Nance,NOP,home,SAC,W,12.28,2,4,.500,0,1,.000,0,0,null,1,3,4,0,1,0,1,2,4,-4,2.8,11/22/2023,NOP,SAC,SF
220,Danuel House,PHI,away,MIN,L,16.41,1,5,.200,0,3,.000,1,2,.500,0,2,2,2,3,0,1,2,3,-2,2.7,11/22/2023,MIN,PHI,F
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
221,John Konchar,MEM,away,HOU,L,29.02,0,6,.000,0,4,.000,0,0,null,5,6,11,2,0,2,0,3,0,-11,2.7,11/22/2023,HOU,MEM,G
222,Kenneth Lofton,MEM,away,HOU,L,4.15,1,4,.250,0,1,.000,1,1,1.000,0,0,0,2,0,1,0,0,3,+3,2.7,11/22/2023,HOU,MEM,null
223,Cedi Osman,SAS,home,LAC,L,18.52,2,6,.333,1,3,.333,0,0,null,0,1,1,0,2,0,0,3,5,-18,2.7,11/22/2023,SAS,LAC,GF
224,Pat Connaughton,MIL,away,BOS,L,20.23,1,2,.500,1,2,.500,0,0,null,0,3,3,0,0,1,1,0,3,-9,2.6,11/22/2023,BOS,MIL,SF
225,Lindy Waters,OKC,home,CHI,W,4.34,0,0,null,0,0,null,0,0,null,1,1,2,1,0,1,0,0,0,+7,2.4,11/22/2023,OKC,CHI,SG
226,Isaiah Mobley,CLE,home,MIA,L,9.10,1,3,.333,0,1,.000,0,0,null,0,1,1,3,1,0,1,1,2,-5,2.3,11/22/2023,CLE,MIA,SF
227,Bobby Portis,MIL,away,BOS,L,20.48,2,6,.333,0,0,null,0,0,null,1,6,7,0,0,0,0,2,4,-4,2.3,11/22/2023,BOS,MIL,PF
228,Grant Williams,DAL,away,LAL,W,32.05,2,9,.222,2,9,.222,0,0,null,1,2,3,2,0,1,0,4,6,-7,2.3,11/22/2023,LAL,DAL,SF
229,Keita Bates-Diop,PHO,home,GSW,W,12.30,1,2,.500,1,1,1.000,0,2,.000,1,2,3,0,1,0,1,1,3,+4,2.1,11/22/2023,PHO,GSW,SF
230,Andre Drummond,CHI,away,OKC,L,10.42,1,3,.333,0,0,null,0,0,null,1,4,5,1,0,0,0,2,2,-11,2.1,11/22/2023,OKC,CHI,C
231,Jaxson Hayes,LAL,home,DAL,L,11.14,1,1,1.000,0,0,null,0,2,.000,1,3,4,0,0,0,0,1,2,+7,2.1,11/22/2023,LAL,DAL,PF
232,KJ Martin,PHI,away,MIN,L,5.35,1,2,.500,0,0,null,1,2,.500,0,1,1,0,1,0,0,2,3,+8,2.1,11/22/2023,MIN,PHI,null
233,Damian Jones,CLE,home,MIA,L,12.00,1,5,.200,0,0,null,0,0,null,2,1,3,1,1,1,1,0,2,-11,2.0,11/22/2023,CLE,MIA,PF
234,Jock Landale,HOU,home,MEM,W,4.15,1,1,1.000,0,0,null,0,0,null,0,1,1,0,0,0,0,0,2,-3,2.0,11/22/2023,HOU,MEM,C
235,Kris Dunn,UTA,away,POR,L,4.48,0,1,.000,0,0,null,1,2,.500,0,2,2,1,0,1,0,0,1,+2,1.9,11/22/2023,POR,UTA,SG
236,Jarrett Allen,CLE,home,MIA,L,22.51,1,2,.500,0,0,null,2,2,1.000,0,4,4,2,0,0,3,2,4,-24,1.8,11/22/2023,CLE,MIA,C
237,Jrue Holiday,BOS,home,MIL,W,34.58,1,8,.125,1,5,.200,2,2,1.000,1,7,8,1,1,1,2,3,5,-1,1.8,11/22/2023,BOS,MIL,G
238,Ish Smith,CHO,home,WAS,W,20.11,0,1,.000,0,0,null,0,0,null,0,0,0,4,1,0,1,1,0,+14,1.7,11/22/2023,CHO,WAS,PG
239,Christian Wood,LAL,home,DAL,L,14.42,0,1,.000,0,0,null,1,2,.500,0,5,5,1,0,0,0,1,1,-15,1.7,11/22/2023,LAL,DAL,PF
240,Trendon Watford,BRK,away,ATL,L,15.23,3,8,.375,1,2,.500,0,0,null,1,6,7,1,0,0,3,3,7,-6,1.6,11/22/2023,ATL,BRK,SF
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
241,Emoni Bates,CLE,home,MIA,L,15.38,1,5,.200,1,5,.200,0,0,null,0,1,1,1,1,0,0,1,3,-12,1.5,11/22/2023,CLE,MIA,SF
242,Omer Yurtseven,UTA,away,POR,L,15.46,1,3,.333,1,2,.500,0,0,null,0,6,6,1,0,0,2,1,3,-8,1.4,11/22/2023,POR,UTA,C
243,Cameron Payne,MIL,away,BOS,L,10.19,1,5,.200,1,3,.333,0,0,null,0,0,0,2,0,0,0,0,3,-12,1.3,11/22/2023,BOS,MIL,G
244,Nick Smith,CHO,home,WAS,W,1.22,1,1,1.000,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-6,1.3,11/22/2023,CHO,WAS,G
245,Norman Powell,LAC,away,SAS,W,13.39,2,4,.500,1,1,1.000,0,1,.000,0,1,1,0,0,1,2,1,5,+1,1.2,11/22/2023,SAS,LAC,SG
246,Peyton Watson,DEN,away,ORL,L,10.19,1,1,1.000,0,0,null,0,2,.000,1,0,1,0,0,0,0,1,2,-9,1.2,11/22/2023,ORL,DEN,GF
247,Kris Murray,POR,home,UTA,W,17.20,1,5,.200,0,3,.000,0,1,.000,2,0,2,0,1,0,0,0,2,-9,0.9,11/22/2023,POR,UTA,F
248,Jeenathan Williams,HOU,home,MEM,W,3.16,1,2,.500,0,0,null,0,0,null,0,0,0,0,0,0,0,1,2,-4,0.6,11/22/2023,HOU,MEM,null
249,Dominick Barlow,SAS,home,LAC,L,8.39,0,1,.000,0,0,null,0,0,null,0,2,2,0,1,0,0,1,0,-4,0.5,11/22/2023,SAS,LAC,F
250,Dante Exum,DAL,away,LAL,W,9.07,2,5,.400,0,2,.000,0,0,null,0,0,0,0,0,0,0,2,4,+7,0.5,11/22/2023,LAL,DAL,PG
251,Leonard Miller,MIN,home,PHI,W,1.56,0,0,null,0,0,null,0,0,null,0,3,3,0,0,0,0,1,0,-1,0.5,11/22/2023,MIN,PHI,F
252,David Roddy,MEM,away,HOU,L,21.37,2,7,.286,0,1,.000,0,0,null,0,6,6,1,0,0,2,0,4,-5,0.4,11/22/2023,HOU,MEM,F
253,Doug McDermott,SAS,home,LAC,L,13.46,1,2,.500,1,2,.500,0,0,null,0,2,2,1,0,1,3,2,3,+4,0.2,11/22/2023,SAS,LAC,F
254,Troy Brown,MIN,home,PHI,W,7.15,0,1,.000,0,0,null,0,0,null,1,0,1,0,0,0,0,0,0,-6,0.0,11/22/2023,MIN,PHI,SF
255,Seth Curry,DAL,away,LAL,W,0.00,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,+2,0.0,11/22/2023,LAL,DAL,G
256,Johnny Davis,WAS,away,CHO,L,5.25,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-6,0.0,11/22/2023,CHO,WAS,F
257,Jordan Goodwin,PHO,home,GSW,W,0.42,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-5,0.0,11/22/2023,PHO,GSW,SG
258,AJ Griffin,ATL,home,BRK,W,3.16,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,+10,0.0,11/22/2023,ATL,BRK,null
259,Justin Holiday,DEN,away,ORL,L,0.00,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,null,0.0,11/22/2023,ORL,DEN,SF
260,Scoot Henderson,POR,home,UTA,W,16.40,1,7,.143,0,3,.000,1,2,.500,1,2,3,7,0,0,3,4,3,+15,-0.3,11/22/2023,POR,UTA,G
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
261,Patrick Beverley,PHI,away,MIN,L,15.40,1,2,.500,0,1,.000,0,0,null,0,0,0,2,0,0,2,2,2,-16,-0.4,11/22/2023,MIN,PHI,PG
262,Josh Minott,MIN,home,PHI,W,1.56,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-1,-0.4,11/22/2023,MIN,PHI,F
263,Dru Smith,MIA,away,CLE,W,1.21,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,0,1,0,-5,-0.4,11/22/2023,CLE,MIA,SG
264,Vince Williams,MEM,away,HOU,L,4.15,0,1,.000,0,1,.000,0,0,null,0,1,1,0,0,0,0,0,0,+3,-0.4,11/22/2023,HOU,MEM,null
265,Cody Zeller,NOP,home,SAC,W,7.44,0,2,.000,0,0,null,0,0,null,2,1,3,0,0,0,0,2,0,+7,-0.5,11/22/2023,NOP,SAC,F
266,Reggie Bullock,HOU,home,MEM,W,4.15,0,1,.000,0,1,.000,0,0,null,0,0,0,0,0,0,0,0,0,-3,-0.7,11/22/2023,HOU,MEM,SG
267,Kessler Edwards,SAC,away,NOP,L,0.55,0,1,.000,0,1,.000,0,0,null,0,0,0,0,0,0,0,0,0,0,-0.7,11/22/2023,NOP,SAC,SG
268,Danilo Gallinari,WAS,away,CHO,L,13.35,0,5,.000,0,2,.000,1,2,.500,0,5,5,1,0,0,0,0,1,-18,-0.7,11/22/2023,CHO,WAS,SF
269,Skylar Mays,POR,home,UTA,W,5.44,0,1,.000,0,0,null,0,0,null,0,0,0,0,0,0,0,0,0,-14,-0.7,11/22/2023,POR,UTA,PG
270,Wendell Moore,MIN,home,PHI,W,1.56,0,1,.000,0,1,.000,0,0,null,0,0,0,0,0,0,0,0,0,-1,-0.7,11/22/2023,MIN,PHI,SF
271,Luka Garza,MIN,home,PHI,W,1.56,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-1,-0.8,11/22/2023,MIN,PHI,C
272,Gregory Jackson,MEM,away,HOU,L,4.15,0,3,.000,0,1,.000,0,0,null,1,2,3,0,0,0,0,0,0,+3,-0.8,11/22/2023,HOU,MEM,null
273,Gui Santos,GSW,away,PHO,L,8.14,1,1,1.000,0,0,null,0,0,null,0,1,1,0,0,0,2,2,2,+3,-0.8,11/22/2023,PHO,GSW,GF
274,Jevon Carter,CHI,away,OKC,L,19.00,1,7,.143,1,6,.167,0,0,null,0,0,0,2,0,0,0,2,3,-3,-0.9,11/22/2023,OKC,CHI,PG
275,Vasilije Micic,OKC,home,CHI,W,11.17,1,4,.250,0,3,.000,0,0,null,0,0,0,2,0,0,2,0,2,-2,-1.0,11/22/2023,OKC,CHI,PG
276,Jaylin Williams,OKC,home,CHI,W,14.32,0,2,.000,0,1,.000,0,0,null,1,3,4,0,0,0,0,3,0,-2,-1.0,11/22/2023,OKC,CHI,C
277,Jaden Hardy,DAL,away,LAL,W,7.05,1,5,.200,0,1,.000,0,0,null,0,0,0,0,0,0,0,0,2,-2,-1.1,11/22/2023,LAL,DAL,SG
278,Dwight Powell,DAL,away,LAL,W,5.29,0,0,null,0,0,null,0,0,null,0,0,0,1,0,0,1,2,0,-3,-1.1,11/22/2023,LAL,DAL,PF
279,P.J. Tucker,LAC,away,SAS,W,12.45,0,0,null,0,0,null,0,0,null,1,0,1,0,0,0,1,2,0,+9,-1.1,11/22/2023,SAS,LAC,SF
280,Rayan Rupert,POR,home,UTA,W,5.44,0,2,.000,0,1,.000,0,0,null,0,0,0,0,0,0,0,0,0,-14,-1.4,11/22/2023,POR,UTA,G
Rk,Player,Tm,home,Opp,null,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,11/22/2023,Tm,Opp,null
281,Jeff Green,HOU,home,MEM,W,12.01,0,3,.000,0,1,.000,0,0,null,0,1,1,0,0,1,0,1,0,+2,-1.5,11/22/2023,HOU,MEM,F
282,Aleksandar Vezenkov,SAC,away,NOP,L,10.14,1,5,.200,1,4,.250,0,0,null,0,2,2,0,0,0,2,0,3,-14,-1.5,11/22/2023,NOP,SAC,null
283,Jordan Nwora,IND,home,TOR,L,14.00,0,5,.000,0,2,.000,0,0,null,3,1,4,1,1,0,1,3,0,-16,-1.6,11/22/2023,IND,TOR,F
284,Talen Horton-Tucker,UTA,away,POR,L,14.21,1,4,.250,0,2,.000,3,4,.750,0,0,0,1,0,0,3,4,5,-15,-1.7,11/22/2023,POR,UTA,SF
285,Royce O'Neale,BRK,away,ATL,L,20.44,0,3,.000,0,2,.000,0,2,.000,0,3,3,1,1,1,1,3,0,-5,-1.8,11/22/2023,ATL,BRK,SF
286,Jaden Springer,PHI,away,MIN,L,8.25,0,4,.000,0,2,.000,0,0,null,2,1,3,1,1,0,2,1,0,+2,-1.8,11/22/2023,MIN,PHI,SG
287,Collin Sexton,UTA,away,POR,L,11.14,0,5,.000,0,3,.000,1,2,.500,1,1,2,2,1,0,2,2,1,-16,-2.3,11/22/2023,POR,UTA,PG
288,JaVale McGee,SAC,away,NOP,L,4.38,0,0,null,0,0,null,0,2,.000,0,1,1,0,0,0,2,0,0,-16,-2.5,11/22/2023,NOP,SAC,C
289,Malaki Branham,SAS,home,LAC,L,21.14,0,6,.000,0,3,.000,0,0,null,1,0,1,1,0,0,0,0,0,-4,-2.8,11/22/2023,SAS,LAC,GF
290,Luguentz Dort,OKC,home,CHI,W,27.17,1,6,.167,0,4,.000,0,0,null,0,2,2,2,0,2,2,6,2,+9,-2.8,11/22/2023,OKC,CHI,PG
291,Charles Bassey,SAS,home,LAC,L,1.57,0,0,null,0,0,null,0,0,null,0,0,0,0,0,0,3,0,0,-7,-3.0,11/22/2023,SAS,LAC,PF
292,Anthony Black,ORL,home,DEN,W,15.27,0,1,.000,0,0,null,0,0,null,0,1,1,1,0,0,3,2,0,+4,-3.5,11/22/2023,ORL,DEN,G
293,Jalen Pickett,DEN,away,ORL,L,8.09,0,4,.000,0,3,.000,0,0,null,0,1,1,0,0,0,1,0,0,+1,-3.5,11/22/2023,ORL,DEN,F
294,Torrey Craig,CHI,away,OKC,L,15.04,0,3,.000,0,3,.000,0,0,null,0,3,3,0,0,0,1,4,0,-15,-3.8,11/22/2023,OKC,CHI,GF
1,Brook Lopez,MIL,home,WAS,W,32.08,14,17,.824,4,7,.571,7,7,1.000,0,6,6,1,2,3,1,2,39,+8,37.5,11/24/2023,MIL,WAS,C
2,Devin Booker,PHO,away,MEM,W,33.22,15,21,.714,3,4,.750,7,9,.778,1,4,5,4,4,1,5,3,40,+28,33.7,11/24/2023,MEM,PHO,SG
3,Nikola Jokic,DEN,away,HOU,L,42.09,14,31,.452,3,8,.375,7,11,.636,6,13,19,8,3,0,3,3,38,-12,32.8,11/24/2023,HOU,DEN,C
4,Damian Lillard,MIL,home,WAS,W,36.52,11,18,.611,2,5,.400,7,8,.875,1,5,6,10,0,0,1,1,31,+1,30.2,11/24/2023,MIL,WAS,G
5,De'Aaron Fox,SAC,away,MIN,W,37.07,14,32,.438,3,7,.429,5,6,.833,2,5,7,12,1,0,2,3,36,+19,27.9,11/24/2023,MIN,SAC,PG
6,Anthony Edwards,MIN,home,SAC,L,39.32,8,21,.381,2,9,.222,17,18,.944,0,7,7,5,2,2,4,2,35,+5,27.3,11/24/2023,MIN,SAC,SF
7,Giannis Antetokounmpo,MIL,home,WAS,W,37.13,11,19,.579,0,0,null,9,12,.750,3,6,9,3,3,1,3,2,31,-10,26.8,11/24/2023,MIL,WAS,F
8,Stephen Curry,GSW,home,SAS,W,34.49,11,20,.550,7,14,.500,6,6,1.000,0,3,3,6,1,0,6,2,35,+4,24.7,11/24/2023,GSW,SAS,G
9,Zach LaVine,CHI,away,TOR,L,38.17,16,23,.696,4,8,.500,0,0,null,0,4,4,3,1,0,5,4,36,-2,24.0,11/24/2023,TOR,CHI,SG
10,Tyus Jones,WAS,away,MIL,L,30.36,9,14,.643,1,4,.250,3,3,1.000,0,7,7,7,1,0,0,0,22,+3,23.8,11/24/2023,MIL,WAS,PG
11,Myles Turner,IND,home,DET,W,26.58,8,14,.571,1,3,.333,6,6,1.000,5,5,10,2,1,5,2,5,23,+23,23.3,11/24/2023,IND,DET,FC
12,OG Anunoby,TOR,home,CHI,W,33.56,10,14,.714,5,7,.714,1,2,.500,1,5,6,3,1,0,2,2,26,+9,22.3,11/24/2023,TOR,CHI,SF
